protein,ligand,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm,pair_chains_iptm,affinity_pred_value,affinity_probability_binary,affinity_pred_value1,affinity_probability_binary1,affinity_pred_value2,affinity_probability_binary2,micromolar_affinity_pred_value,molar_affinity_pred_value,neg_log_molar_affinity_pred_value
1bmk,96cb8a3d0ca4df71,0.9600240588188171,0.971448540687561,0.9919512271881104,0.9919512271881104,0.0,0.952042281627655,0.933609664440155,0.3172905743122101,0.4194239675998688,"{'0': 0.9712756872177124, '1': 0.9527316689491272}","{'0': {'0': 0.9712756872177124, '1': 0.8064731955528259}, '1': {'0': 0.9919512271881104, '1': 0.9527316689491272}}",-1.324903130531311,0.8885130882263184,-1.5776721239089966,0.9321532249450684,-1.0721341371536255,0.8448728919029236,0.0473256807212694,4.73256807212694e-08,7.324903130531311
1bzs,39db834daf8e4c56,0.8379847407341003,0.8615395426750183,0.9632014036178589,0.9632014036178589,0.0,0.8066805601119995,0.7579991221427917,0.5346879959106445,1.6549463272094727,"{'0': 0.8556546568870544, '1': 0.8839405179023743}","{'0': {'0': 0.8556546568870544, '1': 0.5387593507766724}, '1': {'0': 0.9632014036178589, '1': 0.8839405179023743}}",0.7547568082809448,0.8185774087905884,0.8096175789833069,0.8198872804641724,0.699895977973938,0.8172674775123596,5.685344796501378,5.685344796501378e-06,5.245243191719055
1db4,38cdf18e2b8667ac,0.9335919618606567,0.9279994368553162,0.9514130353927612,0.9514130353927612,0.0,0.9291366934776306,0.9034165143966675,0.4187445640563965,0.6202999949455261,"{'0': 0.9238007664680481, '1': 0.8892086744308472}","{'0': {'0': 0.9238007664680481, '1': 0.715531051158905}, '1': {'0': 0.9514130353927612, '1': 0.8892086744308472}}",0.022920578718185425,0.6878634691238403,-0.6900217533111572,0.8853803873062134,0.7358629107475281,0.4903465807437897,1.0541940937981311,1.054194093798131e-06,5.977079421281815
1db5,59d3562220fd4aaa,0.9237678647041321,0.9260221123695374,0.9503481388092041,0.9503481388092041,0.0,0.9171228408813477,0.8900291919708252,0.44075649976730347,0.6494894623756409,"{'0': 0.9217659831047058, '1': 0.8911899328231812}","{'0': {'0': 0.9217659831047058, '1': 0.7282537817955017}, '1': {'0': 0.9503481388092041, '1': 0.8911899328231812}}",-0.30832669138908386,0.7823625206947327,-1.1392234563827515,0.9301608204841614,0.5225700736045837,0.634564220905304,0.49166954563498844,4.916695456349885e-07,6.308326691389084
1di8,1384eca38e50caef,0.9362303018569946,0.9791257977485657,0.974388062953949,0.974388062953949,0.0,0.9266908764839172,0.8898683190345764,0.32974565029144287,0.539236307144165,"{'0': 0.9805662631988525, '1': 0.9627208113670349}","{'0': {'0': 0.9805662631988525, '1': 0.6476331353187561}, '1': {'0': 0.974388062953949, '1': 0.9627208113670349}}",0.7589666843414307,0.1810285747051239,0.4409400522708893,0.14016830921173096,1.0769933462142944,0.22188884019851685,5.740724221948233,5.7407242219482335e-06,5.241033315658569
1di9,a1f7d9c4858c208d,0.951947033405304,0.9682063460350037,0.9892544150352478,0.9892544150352478,0.0,0.9426201581954956,0.9109596610069275,0.33348196744918823,0.4886229634284973,"{'0': 0.9680963158607483, '1': 0.9710318446159363}","{'0': {'0': 0.9680963158607483, '1': 0.6556674242019653}, '1': {'0': 0.9892544150352478, '1': 0.9710318446159363}}",0.04668150097131729,0.5118663311004639,-0.09362488985061646,0.5094391703605652,0.18698789179325104,0.5142935514450073,1.1134776417456023,1.1134776417456023e-06,5.953318499028683
1dm2,cdd40be9a31122dc,0.9671144485473633,0.9828984141349792,0.9885225892066956,0.9885225892066956,0.0,0.9617623686790466,0.9532896876335144,0.3032720386981964,0.3814404308795929,"{'0': 0.9829720854759216, '1': 0.9789221286773682}","{'0': {'0': 0.9829720854759216, '1': 0.820284366607666}, '1': {'0': 0.9885225892066956, '1': 0.9789221286773682}}",0.6676863431930542,0.37237560749053955,0.1246010810136795,0.4047224521636963,1.2107715606689453,0.3400287330150604,4.652499586382366,4.652499586382367e-06,5.332313656806946
1dmt,a8f53b0d76d2a9ee,0.9599154591560364,0.9344435930252075,0.9616495370864868,0.9616495370864868,0.0,0.959481954574585,0.9476328492164612,0.3967777490615845,1.617599606513977,"{'0': 0.9332324266433716, '1': 0.9763147830963135}","{'0': {'0': 0.9332324266433716, '1': 0.7736420631408691}, '1': {'0': 0.9616495370864868, '1': 0.9763147830963135}}",-1.9304192066192627,0.9638872146606445,-2.0483388900756836,0.9864844679832458,-1.8124994039535522,0.9412899017333984,0.011737640217679786,1.1737640217679786e-08,7.930419206619263
1eou,09211a8af8001c82,0.9723912477493286,0.9907904267311096,0.9721189737319946,0.9721189737319946,0.0,0.9724593162536621,0.934612512588501,0.29448243975639343,0.48569467663764954,"{'0': 0.9925144910812378, '1': 0.945452868938446}","{'0': {'0': 0.9925144910812378, '1': 0.7663969993591309}, '1': {'0': 0.9721189737319946, '1': 0.945452868938446}}",-2.2024970054626465,0.987862229347229,-2.2755637168884277,0.9999910593032837,-2.1294305324554443,0.9757334589958191,0.006273400215896575,6.273400215896575e-09,8.202497005462646
1fls,3d00354d81be4881,0.8191782236099243,0.729714035987854,0.7477506399154663,0.7477506399154663,0.0,0.837035059928894,0.6738171577453613,1.3023844957351685,4.774242877960205,"{'0': 0.7353619337081909, '1': 0.8662790656089783}","{'0': {'0': 0.7353619337081909, '1': 0.2632969617843628}, '1': {'0': 0.7477506399154663, '1': 0.8662790656089783}}",-0.03511078655719757,0.8114685416221619,-0.32796210050582886,0.8921617269515991,0.2577405273914337,0.7307753562927246,0.9223361133732493,9.223361133732493e-07,6.035110786557198
1fo2,035248d7007f909a,0.7795605063438416,0.6962883472442627,0.9426845908164978,0.9426845908164978,0.0,0.7387794852256775,0.8030377626419067,2.2306506633758545,3.058415651321411,"{'0': 0.6924984455108643, '1': 0.9650208353996277}","{'0': {'0': 0.6924984455108643, '1': 0.3590161204338074}, '1': {'0': 0.9426845908164978, '1': 0.9650208353996277}}",2.4061191082000732,0.49841636419296265,1.829747200012207,0.5966699719429016,2.9824910163879395,0.4001627266407013,254.75288338044524,0.00025475288338044525,3.5938808917999268
1fo3,93ffc12ac14f7acc,0.7837816476821899,0.7048434019088745,0.9559868574142456,0.9559868574142456,0.0,0.740730345249176,0.8171953558921814,2.221280574798584,3.2652409076690674,"{'0': 0.6992154717445374, '1': 0.9777464866638184}","{'0': {'0': 0.6992154717445374, '1': 0.5096560120582581}, '1': {'0': 0.9559868574142456, '1': 0.9777464866638184}}",1.6871315240859985,0.5037750005722046,1.8728466033935547,0.6157287955284119,1.5014164447784424,0.3918211758136749,48.6554534183882,4.86554534183882e-05,4.3128684759140015
1fv9,06a5d1bf43d59999,0.8795256614685059,0.7937099933624268,0.976464569568634,0.976464569568634,0.0,0.855290949344635,0.8933782577514648,0.6127358675003052,0.619640052318573,"{'0': 0.789421558380127, '1': 0.9679160714149475}","{'0': {'0': 0.789421558380127, '1': 0.4084627330303192}, '1': {'0': 0.976464569568634, '1': 0.9679160714149475}}",2.0698633193969727,0.4713582992553711,1.954321026802063,0.49681946635246277,2.185405731201172,0.44589710235595703,117.45278508654927,0.00011745278508654926,3.9301366806030273
1fvt,873254160f89b66f,0.966908872127533,0.9796460270881653,0.9907743334770203,0.9907743334770203,0.0,0.9609424471855164,0.9582893252372742,0.3112616539001465,0.3449546992778778,"{'0': 0.9794284701347351, '1': 0.9771325588226318}","{'0': {'0': 0.9794284701347351, '1': 0.8727524280548096}, '1': {'0': 0.9907743334770203, '1': 0.9771325588226318}}",-1.0164570808410645,0.7985447645187378,-1.2782318592071533,0.8983719348907471,-0.7546823024749756,0.6987175941467285,0.09628151584948919,9.628151584948919e-08,7.0164570808410645
1g37,f389eccc0424d78b,0.8569511771202087,0.7256157398223877,0.9677401781082153,0.9677401781082153,0.0,0.8292538523674011,0.8678891062736511,1.1585310697555542,1.9428213834762573,"{'0': 0.7100870013237, '1': 0.9567808508872986}","{'0': {'0': 0.7100870013237, '1': 0.5587748885154724}, '1': {'0': 0.9677401781082153, '1': 0.9567808508872986}}",0.10674937814474106,0.7892026305198669,0.04550917446613312,0.7382205128669739,0.167989581823349,0.84018474817276,1.2786432141523563,1.2786432141523562e-06,5.893250621855259
1g5s,ed6174dd984d8f5b,0.9598985910415649,0.9780939817428589,0.9871939420700073,0.9871939420700073,0.0,0.9530747532844543,0.9504011869430542,0.3207334578037262,0.3896074593067169,"{'0': 0.9780716896057129, '1': 0.955904483795166}","{'0': {'0': 0.9780716896057129, '1': 0.780190646648407}, '1': {'0': 0.9871939420700073, '1': 0.955904483795166}}",-0.8434681296348572,0.821426510810852,-1.3322254419326782,0.9358117580413818,-0.35471078753471375,0.707041323184967,0.1433942940990108,1.433942940990108e-07,6.843468129634857
1h00,0a47bfd95b596110,0.9650465250015259,0.9808427691459656,0.9747694134712219,0.9747694134712219,0.0,0.9626157879829407,0.9458536505699158,0.32220369577407837,0.44840008020401,"{'0': 0.9819708466529846, '1': 0.8837946057319641}","{'0': {'0': 0.9819708466529846, '1': 0.6236178278923035}, '1': {'0': 0.9747694134712219, '1': 0.8837946057319641}}",0.31454628705978394,0.572056770324707,0.3729897439479828,0.7631946802139282,0.2561028003692627,0.38091883063316345,2.0632235537401247,2.0632235537401245e-06,5.685453712940216
1h01,e2e3fc512262dc27,0.9589203000068665,0.9822819232940674,0.9824473857879639,0.9824473857879639,0.0,0.9530384540557861,0.9367766380310059,0.308963418006897,0.3798038065433502,"{'0': 0.9828283190727234, '1': 0.9339343309402466}","{'0': {'0': 0.9828283190727234, '1': 0.8392506837844849}, '1': {'0': 0.9824473857879639, '1': 0.9339343309402466}}",-1.3809287548065186,0.8310722708702087,-1.1353622674942017,0.8777299523353577,-1.6264952421188354,0.7844145894050598,0.04159788454447068,4.1597884544470677e-08,7.3809287548065186
1h08,e6a0f2efcfe9f6fb,0.9626567959785461,0.9808892011642456,0.9771023392677307,0.9771023392677307,0.0,0.95904541015625,0.9399303793907166,0.31577786803245544,0.4050663411617279,"{'0': 0.9818850755691528, '1': 0.9311589002609253}","{'0': {'0': 0.9818850755691528, '1': 0.8477917313575745}, '1': {'0': 0.9771023392677307, '1': 0.9311589002609253}}",-1.0431954860687256,0.8057101964950562,-0.9357834458351135,0.918438732624054,-1.1506075859069824,0.6929816603660583,0.09053250012858848,9.053250012858848e-08,7.043195486068726
1h0w,3a63c5f7c4d0e0d6,0.9620323181152344,0.9813506603240967,0.9768222570419312,0.9768222570419312,0.0,0.9583348035812378,0.9248799681663513,0.3145163059234619,0.4812547564506531,"{'0': 0.9822975397109985, '1': 0.947720468044281}","{'0': {'0': 0.9822975397109985, '1': 0.7430309057235718}, '1': {'0': 0.9768222570419312, '1': 0.947720468044281}}",1.6324963569641113,0.22053851187229156,2.014148712158203,0.2958957850933075,1.25084388256073,0.14518123865127563,42.903859027642405,4.290385902764241e-05,4.367503643035889
1hkj,69b5ca88e9dc9cc2,0.9106401801109314,0.891147255897522,0.9826375246047974,0.9826375246047974,0.0,0.8926407694816589,0.9031945466995239,0.5150983929634094,0.792011559009552,"{'0': 0.8825569152832031, '1': 0.9660803079605103}","{'0': {'0': 0.8825569152832031, '1': 0.7641869783401489}, '1': {'0': 0.9826375246047974, '1': 0.9660803079605103}}",-0.1469976007938385,0.7781457901000977,0.10313743352890015,0.7186564207077026,-0.39713263511657715,0.8376351594924927,0.7128569682058126,7.128569682058125e-07,6.1469976007938385
1hkk,2f4489f6a29754a3,0.9210014343261719,0.9004710912704468,0.9825315475463867,0.9825315475463867,0.0,0.9056189060211182,0.9190967679023743,0.4944417476654053,0.7209864854812622,"{'0': 0.8929862380027771, '1': 0.9646099209785461}","{'0': {'0': 0.8929862380027771, '1': 0.7524000406265259}, '1': {'0': 0.9825315475463867, '1': 0.9646099209785461}}",-0.3010751008987427,0.7912149429321289,-0.6146510243415833,0.8237702250480652,0.012500809505581856,0.7586597204208374,0.4999480733759721,4.999480733759721e-07,6.301075100898743
1hkm,c9981f709db22a88,0.8996263742446899,0.8567548990249634,0.9785947203636169,0.9785947203636169,0.0,0.8798842430114746,0.889035165309906,0.6048744320869446,0.8902925252914429,"{'0': 0.8458126187324524, '1': 0.9621196985244751}","{'0': {'0': 0.8458126187324524, '1': 0.7374354004859924}, '1': {'0': 0.9785947203636169, '1': 0.9621196985244751}}",-0.5611660480499268,0.9123201370239258,-0.154821515083313,0.8985471725463867,-0.9675105214118958,0.9260930418968201,0.2746843724722144,2.746843724722144e-07,6.561166048049927
1hs6,5a596a77d4730697,0.9869794249534607,0.9849923849105835,0.9918205142021179,0.9918205142021179,0.0,0.9857690930366516,0.9786036610603333,0.274242639541626,0.3994980752468109,"{'0': 0.9847466349601746, '1': 0.9838030338287354}","{'0': {'0': 0.9847466349601746, '1': 0.8680817484855652}, '1': {'0': 0.9918205142021179, '1': 0.9838030338287354}}",-0.04805925488471985,0.884093701839447,-0.3435399532318115,0.9091288447380066,0.24742144346237183,0.8590585589408875,0.8952426108389965,8.952426108389965e-07,6.04805925488472
1i7g,6ccf1114493ccc78,0.7751321196556091,0.66208416223526,0.9840444326400757,0.9840444326400757,0.0,0.7229040265083313,0.8348411917686462,1.675040364265442,0.8483678102493286,"{'0': 0.6432960629463196, '1': 0.8988815546035767}","{'0': {'0': 0.6432960629463196, '1': 0.46155059337615967}, '1': {'0': 0.9840444326400757, '1': 0.8988815546035767}}",1.2139689922332764,0.8950369358062744,1.239917278289795,0.9110884070396423,1.1880207061767578,0.8789854049682617,16.36699660138625,1.636699660138625e-05,4.786031007766724
1i8z,f2b3e63beef9dfee,0.9735742807388306,0.9911155700683594,0.9781108498573303,0.9781108498573303,0.0,0.9724401235580444,0.9413712024688721,0.2927893102169037,0.4231082797050476,"{'0': 0.9927337765693665, '1': 0.954833447933197}","{'0': {'0': 0.9927337765693665, '1': 0.909853994846344}, '1': {'0': 0.9781108498573303, '1': 0.954833447933197}}",-2.7915780544281006,0.9974141120910645,-2.584287166595459,0.9999972581863403,-2.998868942260742,0.9948309063911438,0.0016159277742157576,1.6159277742157576e-09,8.7915780544281
1i90,6acf33167761aad4,0.979840099811554,0.9929958581924438,0.991630494594574,0.991630494594574,0.0,0.9768925309181213,0.9685984253883362,0.2665848135948181,0.3141241669654846,"{'0': 0.9931696057319641, '1': 0.9805020689964294}","{'0': {'0': 0.9931696057319641, '1': 0.9294400811195374}, '1': {'0': 0.991630494594574, '1': 0.9805020689964294}}",-2.44596004486084,0.9990737438201904,-2.226896286010742,0.9999998807907104,-2.6650238037109375,0.9981476068496704,0.0035812938352897308,3.5812938352897307e-09,8.44596004486084
1i91,0fea5ece7c67b7ec,0.9741573333740234,0.9918063879013062,0.9857268333435059,0.9857268333435059,0.0,0.9712648987770081,0.9423935413360596,0.28051313757896423,0.37551432847976685,"{'0': 0.9926016926765442, '1': 0.9613408446311951}","{'0': {'0': 0.9926016926765442, '1': 0.9156243205070496}, '1': {'0': 0.9857268333435059, '1': 0.9613408446311951}}",-2.922382354736328,0.9985085129737854,-2.8512492179870605,0.9999992847442627,-2.9935152530670166,0.9970177412033081,0.001195687379445971,1.195687379445971e-09,8.922382354736328
1ijr,9be19f2c4866473f,0.8608161807060242,0.8309731483459473,0.9530815482139587,0.9530815482139587,0.0,0.8377498388290405,0.8606774806976318,1.0117563009262085,2.7825355529785156,"{'0': 0.8332846760749817, '1': 0.9576810002326965}","{'0': {'0': 0.8332846760749817, '1': 0.5639582872390747}, '1': {'0': 0.9530815482139587, '1': 0.9576810002326965}}",0.21778504550457,0.8745437860488892,0.17966273427009583,0.9270108342170715,0.2559073567390442,0.822076678276062,1.6511443603697231,1.651144360369723e-06,5.78221495449543
1jj9,098405d5560407de,0.8476818203926086,0.8599111437797546,0.9602277278900146,0.9602277278900146,0.0,0.819545328617096,0.7572920322418213,0.5336472988128662,1.419991374015808,"{'0': 0.854987382888794, '1': 0.9779053330421448}","{'0': {'0': 0.854987382888794, '1': 0.6701117753982544}, '1': {'0': 0.9602277278900146, '1': 0.9779053330421448}}",0.03613646328449249,0.30775871872901917,0.437854140996933,0.28611254692077637,-0.365581214427948,0.32940489053726196,1.0867670520950685,1.0867670520950685e-06,5.9638635367155075
1jk7,010706bad65122dd,0.9147005081176758,0.9284631609916687,0.8928857445716858,0.8928857445716858,0.0,0.9201541543006897,0.91077721118927,0.5553317070007324,1.6861279010772705,"{'0': 0.9359061121940613, '1': 0.8181467056274414}","{'0': {'0': 0.9359061121940613, '1': 0.49177196621894836}, '1': {'0': 0.8928857445716858, '1': 0.8181467056274414}}",0.16740015149116516,0.48680561780929565,0.055062487721443176,0.5532093048095703,0.27973783016204834,0.4204019010066986,1.4702803448478439,1.470280344847844e-06,5.832599848508835
1jvp,5bbbff857e40ecc8,0.9520931243896484,0.9836796522140503,0.9443264007568359,0.9443264007568359,0.0,0.9540347456932068,0.8830534219741821,0.3350874185562134,0.7478552460670471,"{'0': 0.9865419268608093, '1': 0.8947144150733948}","{'0': {'0': 0.9865419268608093, '1': 0.49733227491378784}, '1': {'0': 0.9443264007568359, '1': 0.8947144150733948}}",1.253225326538086,0.14060886204242706,1.624093770980835,0.14664770662784576,0.8823568820953369,0.13457001745700836,17.915351214338745,1.7915351214338744e-05,4.746774673461914
1kak,3e24a24463b94b14,0.7882770895957947,0.8265984058380127,0.9487618207931519,0.9487618207931519,0.0,0.7481558918952942,0.722417950630188,1.2078014612197876,2.251101493835449,"{'0': 0.8202798962593079, '1': 0.8868251442909241}","{'0': {'0': 0.8202798962593079, '1': 0.4647272229194641}, '1': {'0': 0.9487618207931519, '1': 0.8868251442909241}}",0.8385682702064514,0.5701350569725037,1.2824554443359375,0.6479864120483398,0.39468109607696533,0.4922837018966675,6.895539811304328,6.895539811304328e-06,5.161431729793549
1ke5,04c5bb4627ab0aa3,0.9596790671348572,0.9805216193199158,0.9911465644836426,0.9911465644836426,0.0,0.9518121480941772,0.9525954723358154,0.3023086190223694,0.325277715921402,"{'0': 0.9803376793861389, '1': 0.9718651175498962}","{'0': {'0': 0.9803376793861389, '1': 0.8679416179656982}, '1': {'0': 0.9911465644836426, '1': 0.9718651175498962}}",-0.8648830056190491,0.8052592873573303,-0.8792503476142883,0.8684589266777039,-0.8505156636238098,0.7420596480369568,0.13649507905005673,1.3649507905005674e-07,6.864883005619049
1ke6,b20208af68fbd4e0,0.9651274681091309,0.9795034527778625,0.9871002435684204,0.9871002435684204,0.0,0.9596342444419861,0.9625361561775208,0.3133637309074402,0.3750735819339752,"{'0': 0.9795958995819092, '1': 0.9647401571273804}","{'0': {'0': 0.9795958995819092, '1': 0.8341799974441528}, '1': {'0': 0.9871002435684204, '1': 0.9647401571273804}}",-1.1091915369033813,0.6736366748809814,-0.6342621445655823,0.7478117346763611,-1.5841209888458252,0.5994616746902466,0.07776934892211584,7.776934892211585e-08,7.109191536903381
1ke8,cf9d37514811a94a,0.9686094522476196,0.9802743792533875,0.9851290583610535,0.9851290583610535,0.0,0.9644795060157776,0.9622591137886047,0.3103768229484558,0.36154189705848694,"{'0': 0.980567455291748, '1': 0.9624353051185608}","{'0': {'0': 0.980567455291748, '1': 0.8686459064483643}, '1': {'0': 0.9851290583610535, '1': 0.9624353051185608}}",0.4907877445220947,0.6758559346199036,1.157165765762329,0.8574864268302917,-0.17559027671813965,0.4942254424095154,3.095905847840243,3.095905847840243e-06,5.509212255477905
1ke9,8a546f1166f98fde,0.9673650860786438,0.9801439046859741,0.9861069321632385,0.9861069321632385,0.0,0.9626795649528503,0.962848961353302,0.30944135785102844,0.3589513897895813,"{'0': 0.9802711009979248, '1': 0.9671873450279236}","{'0': {'0': 0.9802711009979248, '1': 0.8391908407211304}, '1': {'0': 0.9861069321632385, '1': 0.9671873450279236}}",-0.135831817984581,0.745661199092865,0.25517019629478455,0.8881928324699402,-0.5268338322639465,0.6031295657157898,0.7314222744103348,7.314222744103349e-07,6.135831817984581
1kmv,0e42f10bf3039e53,0.9787122011184692,0.9853611588478088,0.9719876050949097,0.9719876050949097,0.0,0.9803932905197144,0.9674822688102722,0.2909848690032959,0.3969188630580902,"{'0': 0.9872045516967773, '1': 0.9317786693572998}","{'0': {'0': 0.9872045516967773, '1': 0.8880747556686401}, '1': {'0': 0.9719876050949097, '1': 0.9317786693572998}}",-0.5992095470428467,0.9098041653633118,-0.7686634659767151,0.9003589153289795,-0.4297555685043335,0.919249415397644,0.2516462441918389,2.516462441918389e-07,6.599209547042847
1kwq,772efddb45d975ea,0.9803544878959656,0.9904500842094421,0.991299569606781,0.991299569606781,0.0,0.9776182770729065,0.9698416590690613,0.26957014203071594,0.3251582384109497,"{'0': 0.9904909729957581, '1': 0.9543540477752686}","{'0': {'0': 0.9904909729957581, '1': 0.7094735503196716}, '1': {'0': 0.991299569606781, '1': 0.9543540477752686}}",-1.5817172527313232,0.9939453601837158,-1.5544320344924927,0.9999961853027344,-1.6090024709701538,0.9878944754600525,0.026198881303388398,2.61988813033884e-08,7.581717252731323
1kwr,f2455bc138bfda76,0.9829081892967224,0.9922358989715576,0.9959121346473694,0.9959121346473694,0.0,0.9796571135520935,0.9798307418823242,0.2624758780002594,0.2813259959220886,"{'0': 0.9920659065246582, '1': 0.9788765907287598}","{'0': {'0': 0.9920659065246582, '1': 0.8805932998657227}, '1': {'0': 0.9959121346473694, '1': 0.9788765907287598}}",-1.1920974254608154,0.9933894872665405,-1.2137593030929565,0.9999653100967407,-1.1704354286193848,0.9868136644363403,0.06425435590856232,6.425435590856233e-08,7.192097425460815
1m51,4aa1b8aaa5f5f49c,0.954074501991272,0.9564471244812012,0.9762280583381653,0.9762280583381653,0.0,0.9485360383987427,0.9202368259429932,0.3723451793193817,0.7680944800376892,"{'0': 0.9567245244979858, '1': 0.9041507244110107}","{'0': {'0': 0.9567245244979858, '1': 0.6843227744102478}, '1': {'0': 0.9762280583381653, '1': 0.9041507244110107}}",-0.13410106301307678,0.4812964200973511,0.02767018973827362,0.46347683668136597,-0.2958723306655884,0.49911603331565857,0.7343429621215076,7.343429621215076e-07,6.134101063013077
